Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
22199,青白江区,天骄星城翰林院,青白江,3室2厅,115.01平米,东南,其他,中楼层(共13层),塔楼,70万,"6,087元/平"
22200,青白江区,建工梧桐屿,青白江,3室2厅,118.54平米,东南,其他,中楼层(共32层),板楼,94.6万,"7,981元/平"
22201,青白江区,绣水蓝庭,青白江,3室2厅,96.9平米,西南,其他,中楼层(共7层),平房,53万,"5,470元/平"
22202,青白江区,天府欧城,青白江,3室1厅,76.3平米,东南,精装,高楼层(共26层),塔楼,74.9万,"9,817元/平"
22203,青白江区,瀚城新天地,青白江,3室2厅,97.45平米,西南,毛坯,高楼层(共33层),板塔结合,75万,"7,697元/平"
22204,青白江区,瀚城新天地,青白江,3室2厅,106.7平米,西北,毛坯,高楼层(共33层),板塔结合,100万,"9,373元/平"
22205,青白江区,天泉酒店,青白江,3室2厅,106.54平米,东南,其他,高楼层(共26层),塔楼,59.3万,"5,566元/平"
22206,青白江区,华洲名城尚院,青白江,3室2厅,94.58平米,南,其他,中楼层(共15层),板塔结合,73万,"7,719元/平"
22207,青白江区,力合上域中央,青白江,3室2厅,111平米,南,精装,中楼层(共7层),板楼,61.2万,"5,514元/平"
22208,青白江区,嘉和丽景(政府北路),青白江,3室2厅,102.69平米,南,其他,中楼层(共6层),板楼,68万,"6,622元/平"
22209,青白江区,恒大雅苑,青白江,3室2厅,121.49平米,东,其他,低楼层(共32层),板塔结合,78.2万,"6,437元/平"
22210,青白江区,文化苑小区,青白江,3室2厅,133.06平米,南,其他,高楼层(共6层),暂无数据,54.5万,"4,096元/平"
22211,青白江区,泰和欧城,青白江,3室2厅,116.53平米,北,精装,高楼层(共24层),塔楼,89.8万,"7,707元/平"
22212,青白江区,长河郡,青白江,3室2厅,105.89平米,南,其他,低楼层(共6层),2014年建,62万,"5,856元/平"
22213,青白江区,瀚城新天地,青白江,3室2厅,106.29平米,南,其他,低楼层(共33层),板塔结合,80万,"7,527元/平"
22214,青白江区,宏瑞阳光郦城,青白江,3室2厅,136.75平米,东南,简装,高楼层(共6层),暂无数据,53万,"3,876元/平"
22215,青白江区,栖凤居,青白江,3室2厅,129.6平米,南,其他,高楼层(共6层),板楼,71.7万,"5,533元/平"
22216,青白江区,瀚城新天地,青白江,3室2厅,106.29平米,东北,其他,高楼层(共33层),板塔结合,94万,"8,844元/平"
22217,青白江区,幸福家园新河湾,青白江,3室1厅,101.47平米,东南,其他,中楼层(共28层),塔楼,65万,"6,406元/平"
22218,青白江区,嘉和丽景(政府北路),青白江,1室1厅,72平米,北,简装,高楼层(共6层),板楼,38万,"5,278元/平"
22219,青白江区,书香院,青白江,3室2厅,124平米,南 北,其他,中楼层(共5层),2010年建,71万,"5,726元/平"
22220,青白江区,公园世家,青白江,4室2厅,102.37平米,东南 南,其他,高楼层(共18层),塔楼,85万,"8,304元/平"
22221,青白江区,嘉和世纪城,青白江,3室2厅,118平米,东南,其他,低楼层(共28层),板塔结合,109.5万,"9,280元/平"
22222,青白江区,七里溪香,青白江,3室2厅,115.76平米,南 北,其他,高楼层(共6层),板楼,65万,"5,616元/平"
22223,青白江区,德通心愿城,青白江,3室1厅,100.01平米,东南,其他,低楼层(共18层),板塔结合,59.9万,"5,990元/平"
22224,青白江区,瑞居海布斯卡,青白江,3室1厅,94.38平米,东南,其他,低楼层(共32层),2013年建,75万,"7,947元/平"
22225,青白江区,听湖九园,青白江,3室2厅,93.55平米,东南,其他,中楼层(共33层),板塔结合,78万,"8,338元/平"
22226,青白江区,青白江天美广场,青白江,3室1厅,92.57平米,南 东南,其他,高楼层(共29层),板塔结合,51.8万,"5,596元/平"
22227,青白江区,蝴蝶洲,青白江,3室1厅,110.18平米,东南,简装,低楼层(共10层),2018年建,89万,"8,078元/平"
22228,青白江区,蝴蝶洲,青白江,3室1厅,113.85平米,西南,毛坯,中楼层(共6层),板塔结合,106万,"9,311元/平"
22229,青白江区,美的新城公园天下,青白江,4室2厅,124.95平米,南,精装,高楼层(共11层),板塔结合,135万,"10,805元/平"
22230,青白江区,钱江凤凰城,青白江,4室1厅,134.71平米,南,其他,中楼层(共6层),2013年建,115万,"8,537元/平"
22231,青白江区,国龙花园,青白江,3室2厅,134.75平米,东南,其他,中楼层(共6层),板楼,69.8万,"5,180元/平"
22232,青白江区,嘉合凤凰岛,青白江,3室2厅,90平米,南,其他,高楼层(共18层),板塔结合,92万,"10,223元/平"
22233,青白江区,合谊同华,青白江,3室1厅,106.71平米,南,其他,中楼层(共11层),板塔结合,92万,"8,622元/平"
22234,青白江区,北城映像东区,青白江,3室2厅,102.87平米,南,其他,高楼层(共26层),板塔结合,84.7万,"8,234元/平"
22235,青白江区,恒大雅苑,青白江,3室1厅,100.85平米,南,其他,中楼层(共32层),塔楼,65万,"6,446元/平"
22236,青白江区,凯斯顿华府,青白江,3室2厅,88.8平米,西,其他,高楼层(共17层),板塔结合,71万,"7,996元/平"
22237,青白江区,四季豪庭,青白江,3室1厅,102.86平米,西南,其他,高楼层(共24层),2016年建,54万,"5,250元/平"
22238,青白江区,凤凰1号•栖云湖,青白江,3室1厅,105.71平米,西南,简装,高楼层(共32层),2015年建,91万,"8,609元/平"
22239,青白江区,建工梧桐屿,青白江,4室2厅,143平米,南,其他,低楼层(共22层),塔楼,120万,"8,392元/平"
22240,青白江区,嘉合凤凰岛,青白江,2室2厅,79平米,西南,毛坯,中楼层(共11层),2014年建,81.5万,"10,317元/平"
22241,青白江区,蝴蝶洲,青白江,3室2厅,96.61平米,南,其他,低楼层(共25层),2018年建,67.8万,"7,018元/平"
22242,青白江区,栖凤居,青白江,3室1厅,89.95平米,南 北,其他,中楼层(共7层),板楼,66万,"7,338元/平"
22243,青白江区,恒大雅苑,青白江,3室2厅,101.73平米,东南,简装,高楼层(共32层),板塔结合,67.8万,"6,665元/平"
22244,青白江区,经典上城(凤凰西五路),青白江,4室2厅,191.07平米,南,其他,低楼层(共9层),板塔结合,115万,"6,019元/平"
22245,青白江区,川化三村,青白江,3室2厅,88.94平米,东,其他,中楼层(共18层),塔楼,50万,"5,622元/平"
22246,青白江区,金科博翠天宸,青白江,3室1厅,87.92平米,南,精装,高楼层(共34层),板塔结合,79.2万,"9,009元/平"
22248,青白江区,天府欧城,青白江,3室2厅,76平米,东南,精装,高楼层(共26层),塔楼,79.5万,"10,461元/平"
22249,青白江区,天府欧城,青白江,3室2厅,123.08平米,南,其他,高楼层(共24层),暂无数据,100.5万,"8,166元/平"
22250,青白江区,瀚城国际,青白江,3室2厅,116.12平米,东南,其他,高楼层(共18层),塔楼,96.8万,"8,337元/平"
22251,青白江区,听湖九园,青白江,3室2厅,93.81平米,东南,毛坯,低楼层(共33层),板塔结合,70万,"7,462元/平"
22252,青白江区,天骄星城翰林院,青白江,3室1厅,130.39平米,南,简装,高楼层(共11层),塔楼,76.8万,"5,891元/平"
22253,青白江区,蝴蝶洲,青白江,3室2厅,96.64平米,东,其他,高楼层(共25层),2018年建,82.2万,"8,506元/平"
22254,青白江区,蝴蝶洲,青白江,3室2厅,104.9平米,东南,精装,中楼层(共18层),板塔结合,96.8万,"9,228元/平"
22255,青白江区,誉府仕家,青白江,3室1厅,98.47平米,西南,简装,中楼层(共32层),2016年建,84.9万,"8,622元/平"
22256,青白江区,恒大雅苑,青白江,4室2厅,138.94平米,南 北,简装,低楼层(共32层),板塔结合,98.4万,"7,083元/平"
22257,青白江区,听湖九园,青白江,3室2厅,103平米,东,其他,中楼层(共33层),板塔结合,84.2万,"8,175元/平"
22258,青白江区,青白江天美广场,青白江,3室1厅,92.61平米,东南 南,毛坯,高楼层(共29层),板塔结合,55.4万,"5,983元/平"
22259,青白江区,公园世家,青白江,3室2厅,103.83平米,东南,其他,低楼层(共26层),塔楼,79万,"7,609元/平"
22260,青白江区,天府欧城,青白江,3室1厅,80平米,南,精装,低楼层(共26层),塔楼,80万,"10,000元/平"
22261,青白江区,红阳二小区,青白江,3室2厅,93.18平米,东南,其他,低楼层(共6层),塔楼,53.8万,"5,774元/平"
22262,青白江区,公园世家,青白江,3室2厅,122平米,南,其他,中楼层(共28层),塔楼,115万,"9,427元/平"
22263,青白江区,清溪园,青白江,3室2厅,110.18平米,西南,精装,高楼层(共16层),板塔结合,81.3万,"7,379元/平"
22264,青白江区,青江华庭B区,青白江,3室1厅,94.78平米,东南,简装,高楼层(共6层),板楼,59.9万,"6,320元/平"
22265,青白江区,恒大雅苑,青白江,4室1厅,213.61平米,东南,毛坯,低楼层(共31层),2012年建,106.8万,"5,000元/平"
22266,青白江区,俊翔府邸,青白江,3室2厅,93.8平米,东南,其他,高楼层(共13层),2013年建,46.8万,"4,990元/平"
22267,青白江区,大邦第1城,青白江,3室2厅,90.89平米,南,毛坯,中楼层(共18层),板塔结合,51.8万,"5,700元/平"
22268,青白江区,瀚城国际,青白江,3室1厅,86.09平米,南,其他,高楼层(共30层),塔楼,72万,"8,364元/平"
22269,青白江区,瀚城新天地,青白江,3室2厅,101.76平米,东北,其他,低楼层(共33层),板塔结合,73万,"7,174元/平"
22270,青白江区,棠湖清江花语,青白江,3室1厅,91.94平米,南,其他,高楼层(共27层),板塔结合,58万,"6,309元/平"
22271,青白江区,蝴蝶洲,青白江,3室2厅,113.85平米,东南,毛坯,高楼层(共6层),板塔结合,85万,"7,466元/平"
22272,青白江区,天府欧城,青白江,3室1厅,103.74平米,东,毛坯,低楼层(共24层),塔楼,76万,"7,327元/平"
22273,青白江区,建工梧桐屿,青白江,3室2厅,117平米,东南,其他,高楼层(共22层),板塔结合,99万,"8,462元/平"
22274,青白江区,听湖九园,青白江,3室1厅,93.55平米,东北,其他,高楼层(共33层),板塔结合,75万,"8,018元/平"
22275,青白江区,幸福家园新河湾,青白江,3室1厅,99.57平米,南,精装,低楼层(共28层),塔楼,63.5万,"6,378元/平"
22276,青白江区,公园世家,青白江,3室2厅,128平米,南 西南,毛坯,低楼层(共18层),塔楼,98万,"7,657元/平"
22277,青白江区,尚林幸福城,青白江,3室2厅,87.34平米,南 北,毛坯,中楼层(共18层),板塔结合,85万,"9,733元/平"
22278,青白江区,誉府仕家,青白江,3室2厅,86.78平米,西南,简装,中楼层(共32层),2016年建,84万,"9,680元/平"
22279,青白江区,天府欧城,青白江,3室2厅,122.3平米,南 北,毛坯,中楼层(共26层),塔楼,94万,"7,687元/平"
22280,青白江区,公园世家,青白江,3室2厅,122.36平米,东 南,其他,中楼层(共28层),塔楼,100万,"8,173元/平"
22281,青白江区,川化一村,青白江,3室2厅,79.39平米,南,简装,中楼层(共7层),暂无数据,39万,"4,913元/平"
22282,青白江区,嘉合凤凰岛,青白江,3室2厅,90.33平米,东南,其他,低楼层(共31层),2017年建,76万,"8,414元/平"
22283,青白江区,中铁二局小区,青白江,3室1厅,91.75平米,东南,简装,中楼层(共8层),板塔结合,46万,"5,014元/平"
22284,青白江区,瀚城国际,青白江,4室2厅,108平米,南,毛坯,高楼层(共33层),2018年建,96.2万,"8,908元/平"
22285,青白江区,瀚城国际,青白江,3室1厅,84.93平米,东南,简装,中楼层(共26层),塔楼,71万,"8,360元/平"
22286,青白江区,嘉合凤凰岛,青白江,3室2厅,104.22平米,南,其他,高楼层(共18层),板塔结合,135万,"12,954元/平"
22287,青白江区,尚林幸福城,青白江,3室2厅,83.16平米,南,其他,高楼层(共18层),板塔结合,74.8万,"8,995元/平"
22288,青白江区,公园世家,青白江,3室2厅,87.14平米,东,毛坯,低楼层(共25层),塔楼,73万,"8,378元/平"
22289,青白江区,凯斯顿华府,青白江,3室2厅,88.58平米,东南,其他,高楼层(共18层),塔楼,75万,"8,467元/平"
22290,青白江区,恒大雅苑,青白江,3室1厅,133.37平米,东南,其他,高楼层(共32层),塔楼,82.8万,"6,209元/平"
22291,青白江区,清华逸景,青白江,3室1厅,120平米,东南,其他,中楼层(共18层),2011年建,60万,"5,000元/平"
22292,青白江区,天府欧城,青白江,3室2厅,88.77平米,西北,其他,中楼层(共26层),塔楼,78万,"8,787元/平"
22293,青白江区,誉府仕家,青白江,3室2厅,93平米,东,其他,低楼层(共33层),板塔结合,71.8万,"7,721元/平"
22294,青白江区,怡城北居,青白江,3室2厅,108平米,南,简装,低楼层(共17层),塔楼,49.6万,"4,593元/平"
22295,青白江区,建工梧桐屿,青白江,4室2厅,128.76平米,东南,其他,高楼层(共32层),板楼,92万,"7,146元/平"
22296,青白江区,成钢新小区,青白江,3室2厅,76.77平米,东南,其他,中楼层(共7层),1993年建,31.8万,"4,143元/平"
22297,青白江区,红阳巷9号,青白江,3室2厅,139.83平米,西南,简装,中楼层(共6层),板塔结合,57.6万,"4,120元/平"
22298,青白江区,凯莱丽景,青白江,3室2厅,133.87平米,南 北,其他,中楼层(共11层),板塔结合,79万,"5,902元/平"
22299,青白江区,华金大道二段418号双子座,青白江,3室2厅,131.09平米,东南,精装,中楼层(共6层),板塔结合,65万,"4,959元/平"
22300,青白江区,栖凤居,青白江,3室1厅,114.68平米,南,其他,高楼层(共6层),板楼,61万,"5,320元/平"
22301,青白江区,天府欧城,青白江,3室1厅,112.52平米,南,其他,中楼层(共25层),暂无数据,102万,"9,066元/平"
22302,青白江区,蝴蝶洲,青白江,3室1厅,94.06平米,南,其他,高楼层(共25层),2018年建,74万,"7,868元/平"
22303,青白江区,金科博翠天宸,青白江,3室2厅,100.86平米,西北,其他,低楼层(共34层),2019年建,103万,"10,213元/平"
22304,青白江区,合谊同华,青白江,3室2厅,105.29平米,南 北,毛坯,中楼层(共4层),2018年建,83.8万,"7,959元/平"
22305,青白江区,书香院,青白江,3室2厅,102.3平米,东,其他,中楼层(共6层),板塔结合,54.8万,"5,357元/平"
22306,青白江区,书香院,青白江,4室2厅,150.87平米,南 北,其他,高楼层(共6层),板塔结合,97万,"6,430元/平"
22307,青白江区,文化苑小区,青白江,3室2厅,133.06平米,南,其他,中楼层(共6层),暂无数据,61万,"4,585元/平"
22308,青白江区,红阳巷9号,青白江,3室2厅,139.83平米,西南,简装,中楼层(共6层),板塔结合,57.6万,"4,120元/平"
22309,青白江区,天府欧城,青白江,3室1厅,112.52平米,南,其他,中楼层(共25层),暂无数据,102万,"9,066元/平"
22310,青白江区,棠湖清江花语,青白江,3室2厅,92.96平米,西南,其他,低楼层(共31层),暂无数据,59.99万,"6,454元/平"
22311,青白江区,恒大雅苑,青白江,4室1厅,141.3平米,东南,其他,低楼层(共32层),板塔结合,87万,"6,158元/平"
22312,青白江区,凤凰1号•栖云湖,青白江,3室2厅,115.17平米,东南,其他,中楼层(共32层),2015年建,88万,"7,641元/平"
22313,青白江区,蝴蝶洲,青白江,3室2厅,98.74平米,东南,其他,低楼层(共25层),板塔结合,72万,"7,292元/平"
22314,青白江区,天府欧城,青白江,3室1厅,101平米,南,其他,高楼层(共26层),2015年建,75万,"7,426元/平"
22315,青白江区,天骄星城翰林院,青白江,3室1厅,118.29平米,东南,其他,低楼层(共13层),2011年建,90万,"7,609元/平"
22316,青白江区,合谊同华,青白江,3室2厅,105.29平米,南 北,毛坯,中楼层(共4层),2018年建,83.8万,"7,959元/平"
22317,青白江区,誉府仕家,青白江,3室2厅,96.07平米,西南,精装,高楼层(共33层),2017年建,86万,"8,952元/平"
22318,青白江区,文汇小区,青白江,3室1厅,93.81平米,南,其他,高楼层(共6层),暂无数据,35万,"3,731元/平"
22319,青白江区,凯莱丽景,青白江,3室2厅,92.98平米,东 南,其他,中楼层(共6层),板塔结合,40万,"4,303元/平"
22320,青白江区,恒大雅苑,青白江,3室2厅,121.19平米,南,其他,低楼层(共32层),板塔结合,80万,"6,602元/平"
22321,青白江区,凤凰1号•栖云湖,青白江,3室2厅,115平米,南,其他,低楼层(共32层),2015年建,111万,"9,653元/平"
22322,青白江区,瀚城国际,青白江,4室2厅,118平米,南,精装,高楼层(共30层),塔楼,104万,"8,814元/平"
22323,青白江区,嘉合凤凰岛,青白江,3室1厅,90.39平米,南,其他,中楼层(共31层),板塔结合,90万,"9,957元/平"
22324,青白江区,华逸花园(华逸路),青白江,3室2厅,115.79平米,东,其他,高楼层(共6层),板塔结合,60万,"5,182元/平"
22325,青白江区,新城悦隽盛世,青白江,3室2厅,103.72平米,西南,其他,低楼层(共29层),塔楼,75万,"7,232元/平"
22326,青白江区,凤凰铭筑,青白江,3室2厅,95.27平米,南,毛坯,中楼层(共6层),板塔结合,38.8万,"4,073元/平"
22327,青白江区,协信天骄城,青白江,3室1厅,87.3平米,东南,其他,高楼层(共23层),板塔结合,57万,"6,530元/平"
22328,青白江区,新欧鹏教育小镇哈佛公馆,青白江,3室2厅,109.42平米,西北,毛坯,高楼层(共33层),板楼,70万,"6,398元/平"
22329,青白江区,书香院,青白江,3室1厅,124平米,北,其他,低楼层(共5层),板塔结合,75万,"6,049元/平"
